0.0,0.4099999964237213,0.32499998807907104,0.11999999731779099,0.37450000643730164,0.15800000727176666,0.08100000023841858,0.125,0
0.0,0.48500001430511475,0.4099999964237213,0.15000000596046448,0.6959999799728394,0.24050000309944153,0.16249999403953552,0.26499998569488525,0
1.0,0.6100000143051147,0.47999998927116394,0.1899999976158142,1.2955000400543213,0.5214999914169312,0.32249999046325684,0.36500000953674316,0
1.0,0.5899999737739563,0.48500001430511475,0.20499999821186066,1.2315000295639038,0.45249998569488525,0.23800000548362732,0.41999998688697815,0
0.0,0.6650000214576721,0.5350000262260437,0.1550000011920929,1.3830000162124634,0.5960000157356262,0.2565000057220459,0.48500001430511475,0
2.0,0.3449999988079071,0.2849999964237213,0.10000000149011612,0.2224999964237213,0.08649999648332596,0.057999998331069946,0.07500000298023224,0
0.0,0.6349999904632568,0.5099999904632568,0.1550000011920929,1.156000018119812,0.42800000309944153,0.289000004529953,0.3149999976158142,0
0.0,0.6949999928474426,0.5299999713897705,0.15000000596046448,1.4769999980926514,0.637499988079071,0.30250000953674316,0.4300000071525574,0
1.0,0.6899999976158142,0.5400000214576721,0.1850000023841858,1.5714999437332153,0.6934999823570251,0.3179999887943268,0.4699999988079071,0
0.0,0.5550000071525574,0.4350000023841858,0.13500000536441803,0.8579999804496765,0.37700000405311584,0.15850000083446503,0.28999999165534973,0
0.0,0.6499999761581421,0.5249999761581421,0.1899999976158142,1.499500036239624,0.6265000104904175,0.40049999952316284,0.39500001072883606,0
0.0,0.6349999904632568,0.47999998927116394,0.1899999976158142,1.4670000076293945,0.5824999809265137,0.30300000309944153,0.41999998688697815,0
1.0,0.6549999713897705,0.5099999904632568,0.1599999964237213,1.0920000076293945,0.3959999978542328,0.2824999988079071,0.3700000047683716,0
1.0,0.6899999976158142,0.5550000071525574,0.20499999821186066,1.816499948501587,0.7785000205039978,0.43950000405311584,0.5149999856948853,0
1.0,0.6949999928474426,0.550000011920929,0.1599999964237213,1.6365000009536743,0.6940000057220459,0.3005000054836273,0.4399999976158142,0
0.0,0.550000011920929,0.4350000023841858,0.1599999964237213,0.906000018119812,0.34200000762939453,0.21899999678134918,0.29499998688697815,0
1.0,0.6100000143051147,0.4950000047683716,0.1899999976158142,1.2130000591278076,0.46399998664855957,0.3059999942779541,0.36500000953674316,0
0.0,0.5950000286102295,0.5,0.16500000655651093,1.059999942779541,0.4020000100135803,0.2800000011920929,0.2750000059604645,0
0.0,0.30000001192092896,0.23999999463558197,0.09000000357627869,0.16099999845027924,0.07249999791383743,0.039000000804662704,0.05000000074505806,0
1.0,0.4350000023841858,0.3499999940395355,0.125,0.45899999141693115,0.19699999690055847,0.1145000010728836,0.14499999582767487,0
2.0,0.45500001311302185,0.375,0.125,0.5329999923706055,0.2329999953508377,0.10599999874830246,0.1850000023841858,0
0.0,0.47999998927116394,0.3799999952316284,0.12999999523162842,0.6175000071525574,0.30000001192092896,0.1420000046491623,0.17499999701976776,0
2.0,0.4300000071525574,0.3499999940395355,0.10499999672174454,0.3659999966621399,0.1704999953508377,0.08550000190734863,0.10999999940395355,0
1.0,0.4350000023841858,0.3499999940395355,0.10499999672174454,0.4194999933242798,0.1940000057220459,0.10050000250339508,0.12999999523162842,0
2.0,0.30000001192092896,0.23000000417232513,0.07500000298023224,0.15000000596046448,0.060499999672174454,0.041999999433755875,0.04500000178813934,0
1.0,0.574999988079071,0.47999998927116394,0.15000000596046448,0.8744999766349792,0.375,0.19300000369548798,0.28999999165534973,0
0.0,0.5049999952316284,0.38499999046325684,0.10999999940395355,0.6549999713897705,0.31850001215934753,0.15000000596046448,0.1850000023841858,0
0.0,0.45500001311302185,0.375,0.125,0.48399999737739563,0.21549999713897705,0.10199999809265137,0.16500000655651093,0
0.0,0.6399999856948853,0.5049999952316284,0.16500000655651093,1.44350004196167,0.6144999861717224,0.3034999966621399,0.38999998569488525,0
1.0,0.5600000023841858,0.4350000023841858,0.125,0.8774999976158142,0.3345000147819519,0.21449999511241913,0.28999999165534973,0
1.0,0.6449999809265137,0.5199999809265137,0.1899999976158142,1.3105000257492065,0.5799999833106995,0.2879999876022339,0.3700000047683716,0
1.0,0.5950000286102295,0.48500001430511475,0.14499999582767487,1.2515000104904175,0.5034999847412109,0.29249998927116394,0.33000001311302185,0
0.0,0.5649999976158142,0.44999998807907104,0.11500000208616257,0.9085000157356262,0.39800000190734863,0.19699999690055847,0.28999999165534973,0
1.0,0.6549999713897705,0.5,0.14000000059604645,1.1705000400543213,0.5404999852180481,0.3174999952316284,0.2849999964237213,0
0.0,0.47999998927116394,0.3799999952316284,0.13500000536441803,0.527999997138977,0.20000000298023224,0.13950000703334808,0.1599999964237213,0
1.0,0.4950000047683716,0.38499999046325684,0.13500000536441803,0.6625000238418579,0.3005000054836273,0.16349999606609344,0.1850000023841858,0
1.0,0.4000000059604645,0.33500000834465027,0.11500000208616257,0.4334999918937683,0.21050000190734863,0.12049999833106995,0.11999999731779099,0
0.0,0.4099999964237213,0.3100000023841858,0.125,0.359499990940094,0.14149999618530273,0.0885000005364418,0.11500000208616257,0
1.0,0.5950000286102295,0.4650000035762787,0.14499999582767487,1.1069999933242798,0.4020000100135803,0.24150000512599945,0.3100000023841858,0
1.0,0.625,0.4749999940395355,0.12999999523162842,0.859499990940094,0.31949999928474426,0.17749999463558197,0.23999999463558197,0
0.0,0.5199999809265137,0.42500001192092896,0.1550000011920929,0.7735000252723694,0.296999990940094,0.12300000339746475,0.2549999952316284,0
0.0,0.4650000035762787,0.36000001430511475,0.125,0.43650001287460327,0.16899999976158142,0.10750000178813934,0.14499999582767487,0
1.0,0.4749999940395355,0.375,0.14000000059604645,0.5009999871253967,0.19200000166893005,0.11749999970197678,0.17499999701976776,0
1.0,0.5,0.4050000011920929,0.14000000059604645,0.6735000014305115,0.26499998569488525,0.12399999797344208,0.25,0
0.0,0.46000000834465027,0.35499998927116394,0.10999999940395355,0.41499999165534973,0.2150000035762787,0.0820000022649765,0.12999999523162842,0
0.0,0.48500001430511475,0.38499999046325684,0.125,0.47749999165534973,0.20000000298023224,0.07850000262260437,0.17000000178813934,0
1.0,0.4650000035762787,0.38999998569488525,0.14000000059604645,0.5554999709129333,0.21299999952316284,0.10750000178813934,0.2150000035762787,0
0.0,0.5249999761581421,0.41499999165534973,0.1599999964237213,0.6445000171661377,0.25999999046325684,0.1574999988079071,0.2199999988079071,0
1.0,0.6549999713897705,0.5299999713897705,0.1899999976158142,1.4279999732971191,0.49300000071525574,0.3179999887943268,0.5649999976158142,0
0.0,0.6899999976158142,0.5400000214576721,0.1850000023841858,1.6195000410079956,0.5329999923706055,0.3529999852180481,0.5550000071525574,1
0.0,0.550000011920929,0.44999998807907104,0.17000000178813934,0.8100000023841858,0.31700000166893005,0.15700000524520874,0.2199999988079071,0
1.0,0.5799999833106995,0.4749999940395355,0.16500000655651093,1.0384999513626099,0.414000004529953,0.25999999046325684,0.3050000071525574,0
1.0,0.5899999737739563,0.4749999940395355,0.1550000011920929,0.9714999794960022,0.3709999918937683,0.23499999940395355,0.2800000011920929,0
0.0,0.5649999976158142,0.4399999976158142,0.1550000011920929,0.8679999709129333,0.3479999899864197,0.21699999272823334,0.25999999046325684,0
1.0,0.6650000214576721,0.5699999928474426,0.1850000023841858,1.5219999551773071,0.6965000033378601,0.30250000953674316,0.4050000011920929,0
1.0,0.6200000047683716,0.5099999904632568,0.17499999701976776,1.125499963760376,0.4984999895095825,0.22699999809265137,0.3149999976158142,0
0.0,0.550000011920929,0.46000000834465027,0.12999999523162842,0.7085000276565552,0.3050000071525574,0.14550000429153442,0.20499999821186066,0
1.0,0.6050000190734863,0.4749999940395355,0.14499999582767487,1.0184999704360962,0.46950000524520874,0.22499999403953552,0.27000001072883606,0
0.0,0.5350000262260437,0.41999998688697815,0.1599999964237213,0.7200000286102295,0.2750000059604645,0.164000004529953,0.22499999403953552,0
1.0,0.5099999904632568,0.39500001072883606,0.11999999731779099,0.6175000071525574,0.2619999945163727,0.12200000137090683,0.19300000369548798,0
0.0,0.5299999713897705,0.4050000011920929,0.12999999523162842,0.7379999756813049,0.28450000286102295,0.17000000178813934,0.19300000369548798,0
1.0,0.4950000047683716,0.375,0.15000000596046448,0.597000002861023,0.2615000009536743,0.13500000536441803,0.17800000309944153,0
0.0,0.574999988079071,0.45500001311302185,0.1850000023841858,1.156000018119812,0.5525000095367432,0.24300000071525574,0.29499998688697815,0
1.0,0.6299999952316284,0.5,0.1599999964237213,1.2200000286102295,0.49050000309944153,0.30000001192092896,0.3449999988079071,0
0.0,0.5899999737739563,0.44999998807907104,0.11999999731779099,0.7484999895095825,0.3345000147819519,0.1315000057220459,0.2199999988079071,0
1.0,0.6050000190734863,0.48500001430511475,0.16500000655651093,1.0735000371932983,0.43700000643730164,0.20499999821186066,0.33000001311302185,0
0.0,0.6449999809265137,0.5,0.1899999976158142,1.2289999723434448,0.5239999890327454,0.27799999713897705,0.39500001072883606,0
1.0,0.6200000047683716,0.5,0.17499999701976776,1.1460000276565552,0.47699999809265137,0.23000000417232513,0.38999998569488525,0
0.0,0.6050000190734863,0.48500001430511475,0.17499999701976776,1.1449999809265137,0.4325000047683716,0.27000001072883606,0.4050000011920929,0
1.0,0.6150000095367432,0.5,0.20499999821186066,1.1054999828338623,0.44449999928474426,0.22699999809265137,0.38999998569488525,0
1.0,0.6600000262260437,0.5249999761581421,0.1899999976158142,1.6699999570846558,0.6524999737739563,0.48750001192092896,0.49000000953674316,0
1.0,0.7099999785423279,0.574999988079071,0.17499999701976776,1.5549999475479126,0.6464999914169312,0.37049999833106995,0.5199999809265137,0
1.0,0.5649999976158142,0.44999998807907104,0.1850000023841858,0.9284999966621399,0.3019999861717224,0.18050000071525574,0.26499998569488525,0
1.0,0.5699999928474426,0.4350000023841858,0.14000000059604645,0.8084999918937683,0.32350000739097595,0.18299999833106995,0.2199999988079071,0
2.0,0.6000000238418579,0.4449999928474426,0.17499999701976776,1.0570000410079956,0.382999986410141,0.2160000056028366,0.35499998927116394,0
2.0,0.4099999964237213,0.30000001192092896,0.11500000208616257,0.25949999690055847,0.09700000286102295,0.051500000059604645,0.07999999821186066,0
1.0,0.44999998807907104,0.32499998807907104,0.13500000536441803,0.43799999356269836,0.18050000071525574,0.11649999767541885,0.10999999940395355,0
0.0,0.2750000059604645,0.20000000298023224,0.07999999821186066,0.0989999994635582,0.03700000047683716,0.024000000208616257,0.029999999329447746,0
2.0,0.48500001430511475,0.35499998927116394,0.11999999731779099,0.5084999799728394,0.20999999344348907,0.12200000137090683,0.13500000536441803,0
1.0,0.6200000047683716,0.48500001430511475,0.16500000655651093,1.1660000085830688,0.4830000102519989,0.23800000548362732,0.35499998927116394,0
1.0,0.47999998927116394,0.3799999952316284,0.13500000536441803,0.5070000290870667,0.1914999932050705,0.13650000095367432,0.1550000011920929,0
1.0,0.5049999952316284,0.4099999964237213,0.15000000596046448,0.6345000267028809,0.24300000071525574,0.13349999487400055,0.2150000035762787,0
0.0,0.4000000059604645,0.3100000023841858,0.10999999940395355,0.3140000104904175,0.1379999965429306,0.05700000002980232,0.10000000149011612,0
2.0,0.44999998807907104,0.35499998927116394,0.11500000208616257,0.43849998712539673,0.18400000035762787,0.1080000028014183,0.11249999701976776,0
0.0,0.3499999940395355,0.25999999046325684,0.09000000357627869,0.19499999284744263,0.07450000196695328,0.04100000113248825,0.06549999862909317,0
0.0,0.4399999976158142,0.3499999940395355,0.14000000059604645,0.45100000500679016,0.17100000381469727,0.07050000131130219,0.18400000035762787,0
0.0,0.26499998569488525,0.20000000298023224,0.06499999761581421,0.08399999886751175,0.03400000184774399,0.010499999858438969,0.029999999329447746,0
0.0,0.16500000655651093,0.125,0.03999999910593033,0.02449999935925007,0.009499999694526196,0.0044999998062849045,0.00800000037997961,0
1.0,0.7049999833106995,0.5550000071525574,0.20000000298023224,1.468500018119812,0.4715000092983246,0.32350000739097595,0.5199999809265137,0
1.0,0.5350000262260437,0.42500001192092896,0.1550000011920929,0.7764999866485596,0.3019999861717224,0.15649999678134918,0.25,0
2.0,0.49000000953674316,0.38499999046325684,0.14000000059604645,0.5425000190734863,0.1979999989271164,0.12700000405311584,0.17499999701976776,0
1.0,0.47999998927116394,0.3700000047683716,0.12999999523162842,0.5885000228881836,0.2475000023841858,0.15049999952316284,0.15950000286102295,0
1.0,0.39500001072883606,0.30000001192092896,0.10499999672174454,0.3375000059604645,0.14350000023841858,0.0754999965429306,0.09799999743700027,0
2.0,0.375,0.2800000011920929,0.10000000149011612,0.2565000057220459,0.11649999767541885,0.05849999934434891,0.07249999791383743,0
0.0,0.3449999988079071,0.26499998569488525,0.09000000357627869,0.16300000250339508,0.061500001698732376,0.03700000047683716,0.048500001430511475,0
2.0,0.550000011920929,0.41499999165534973,0.13500000536441803,0.809499979019165,0.2985000014305115,0.20149999856948853,0.2800000011920929,0
2.0,0.6349999904632568,0.47999998927116394,0.20000000298023224,1.3654999732971191,0.6255000233650208,0.25949999690055847,0.42500001192092896,0
2.0,0.574999988079071,0.4749999940395355,0.17000000178813934,0.9670000076293945,0.3774999976158142,0.2840000092983246,0.2750000059604645,0
1.0,0.5450000166893005,0.4350000023841858,0.15000000596046448,0.6855000257492065,0.2904999852180481,0.14499999582767487,0.22499999403953552,0
1.0,0.38499999046325684,0.3050000071525574,0.125,0.3140000104904175,0.1459999978542328,0.05550000071525574,0.07999999821186066,0
1.0,0.5099999904632568,0.3400000035762787,0.18000000715255737,0.7005000114440918,0.31200000643730164,0.16500000655651093,0.20000000298023224,0
2.0,0.4399999976158142,0.3400000035762787,0.125,0.4894999861717224,0.17350000143051147,0.08749999850988388,0.20000000298023224,0
2.0,0.44999998807907104,0.36000001430511475,0.125,0.44999998807907104,0.19099999964237213,0.08649999648332596,0.14499999582767487,0
2.0,0.38999998569488525,0.30000001192092896,0.10499999672174454,0.2590000033378601,0.09549999982118607,0.03799999877810478,0.08500000089406967,0
1.0,0.42500001192092896,0.32499998807907104,0.13500000536441803,0.38199999928474426,0.14650000631809235,0.07900000363588333,0.14000000059604645,0
1.0,0.44999998807907104,0.3499999940395355,0.125,0.44350001215934753,0.1850000023841858,0.09000000357627869,0.14499999582767487,0
2.0,0.6600000262260437,0.5249999761581421,0.18000000715255737,1.69350004196167,0.6025000214576721,0.40049999952316284,0.41999998688697815,0
1.0,0.6850000023841858,0.5249999761581421,0.17499999701976776,1.7100000381469727,0.5414999723434448,0.3089999854564667,0.5799999833106995,0
1.0,0.5849999785423279,0.4749999940395355,0.1850000023841858,0.8575000166893005,0.3465000092983246,0.1784999966621399,0.2750000059604645,0
2.0,0.5400000214576721,0.4350000023841858,0.14499999582767487,0.9700000286102295,0.4284999966621399,0.2199999988079071,0.2639999985694885,0
1.0,0.49000000953674316,0.38999998569488525,0.13500000536441803,0.5899999737739563,0.2150000035762787,0.125,0.18449999392032623,0
0.0,0.4300000071525574,0.33000001311302185,0.0949999988079071,0.3400000035762787,0.1315000057220459,0.08500000089406967,0.1120000034570694,0
1.0,0.45500001311302185,0.36500000953674316,0.10999999940395355,0.38499999046325684,0.16599999368190765,0.04600000008940697,0.13449999690055847,0
2.0,0.4950000047683716,0.3799999952316284,0.14499999582767487,0.5149999856948853,0.17499999701976776,0.09799999743700027,0.21199999749660492,0
1.0,0.47999998927116394,0.3799999952316284,0.14499999582767487,0.5899999737739563,0.23199999332427979,0.14100000262260437,0.23000000417232513,0
2.0,0.4699999988079071,0.4000000059604645,0.1599999964237213,0.5099999904632568,0.1615000069141388,0.0729999989271164,0.1979999989271164,0
0.0,0.41499999165534973,0.3199999928474426,0.10000000149011612,0.3005000054836273,0.12150000035762787,0.057500001043081284,0.10400000214576721,0
2.0,0.49000000953674316,0.38499999046325684,0.11500000208616257,0.6830000281333923,0.3264999985694885,0.1615000069141388,0.16500000655651093,0
2.0,0.4699999988079071,0.375,0.10499999672174454,0.46799999475479126,0.1665000021457672,0.1080000028014183,0.17000000178813934,0
2.0,0.4449999928474426,0.3449999988079071,0.12999999523162842,0.4074999988079071,0.13650000095367432,0.06449999660253525,0.18000000715255737,0
1.0,0.5099999904632568,0.3799999952316284,0.12999999523162842,0.5839999914169312,0.2240000069141388,0.1354999989271164,0.1850000023841858,0
1.0,0.5199999809265137,0.4050000011920929,0.14499999582767487,0.8289999961853027,0.35350000858306885,0.16850000619888306,0.20499999821186066,0
2.0,0.4749999940395355,0.36500000953674316,0.14000000059604645,0.4544999897480011,0.17100000381469727,0.11800000071525574,0.15800000727176666,0
1.0,0.45500001311302185,0.36000001430511475,0.10999999940395355,0.43849998712539673,0.20600000023841858,0.09799999743700027,0.125,0
2.0,0.4350000023841858,0.3400000035762787,0.10999999940395355,0.40700000524520874,0.16850000619888306,0.0729999989271164,0.12999999523162842,0
2.0,0.38999998569488525,0.30000001192092896,0.10000000149011612,0.3084999918937683,0.13850000500679016,0.07349999994039536,0.08500000089406967,0
2.0,0.375,0.2849999964237213,0.10000000149011612,0.23899999260902405,0.10499999672174454,0.05550000071525574,0.07000000029802322,0
0.0,0.2849999964237213,0.2150000035762787,0.07500000298023224,0.10599999874830246,0.04149999842047691,0.023000000044703484,0.03500000014901161,0
2.0,0.5799999833106995,0.4449999928474426,0.17000000178813934,1.1779999732971191,0.3935000002384186,0.21649999916553497,0.3149999976158142,0
1.0,0.5799999833106995,0.4399999976158142,0.17499999701976776,1.0729999542236328,0.40049999952316284,0.2345000058412552,0.33500000834465027,0
0.0,0.4099999964237213,0.3149999976158142,0.0949999988079071,0.3059999942779541,0.12099999934434891,0.07349999994039536,0.09000000357627869,0
0.0,0.4099999964237213,0.30000001192092896,0.10000000149011612,0.3009999990463257,0.12399999797344208,0.0689999982714653,0.09000000357627869,0
2.0,0.5400000214576721,0.4050000011920929,0.15000000596046448,0.7584999799728394,0.3070000112056732,0.20749999582767487,0.1899999976158142,0
0.0,0.33000001311302185,0.24500000476837158,0.08500000089406967,0.17100000381469727,0.06549999862909317,0.0364999994635582,0.054999999701976776,0
2.0,0.4399999976158142,0.3100000023841858,0.11500000208616257,0.36250001192092896,0.1340000033378601,0.0820000022649765,0.11999999731779099,0
0.0,0.2800000011920929,0.20999999344348907,0.06499999761581421,0.09049999713897705,0.03500000014901161,0.019999999552965164,0.029999999329447746,0
2.0,0.5899999737739563,0.4650000035762787,0.19499999284744263,1.0885000228881836,0.3684999942779541,0.18700000643730164,0.375,0
2.0,0.6100000143051147,0.47999998927116394,0.16500000655651093,1.097000002861023,0.42149999737739563,0.2639999985694885,0.33500000834465027,0
2.0,0.6100000143051147,0.46000000834465027,0.17000000178813934,1.277999997138977,0.4099999964237213,0.25699999928474426,0.3700000047683716,0
0.0,0.45500001311302185,0.3449999988079071,0.125,0.4399999976158142,0.16899999976158142,0.10649999976158142,0.13500000536441803,0
0.0,0.33000001311302185,0.23499999940395355,0.09000000357627869,0.16300000250339508,0.061500001698732376,0.03400000184774399,0.054999999701976776,0
2.0,0.4399999976158142,0.33000001311302185,0.13500000536441803,0.5220000147819519,0.17000000178813934,0.09049999713897705,0.19499999284744263,0
0.0,0.5400000214576721,0.4050000011920929,0.1550000011920929,0.9714999794960022,0.32249999046325684,0.1940000057220459,0.28999999165534973,0
1.0,0.4749999940395355,0.375,0.125,0.5879999995231628,0.2370000034570694,0.17149999737739563,0.1550000011920929,0
1.0,0.46000000834465027,0.33000001311302185,0.15000000596046448,0.5325000286102295,0.2084999978542328,0.18050000071525574,0.125,0
2.0,0.3100000023841858,0.23499999940395355,0.09000000357627869,0.12700000405311584,0.04800000041723251,0.03099999949336052,0.03999999910593033,0
2.0,0.2549999952316284,0.1899999976158142,0.07000000029802322,0.08150000125169754,0.02800000086426735,0.01600000075995922,0.03099999949336052,0
0.0,0.33500000834465027,0.2549999952316284,0.07500000298023224,0.16349999606609344,0.061500001698732376,0.03449999913573265,0.05700000002980232,0
2.0,0.29499998688697815,0.20999999344348907,0.07999999821186066,0.10000000149011612,0.03799999877810478,0.026000000536441803,0.03099999949336052,0
2.0,0.1899999976158142,0.12999999523162842,0.04500000178813934,0.026499999687075615,0.008999999612569809,0.004999999888241291,0.008999999612569809,0
0.0,0.5450000166893005,0.4350000023841858,0.16500000655651093,0.9955000281333923,0.3244999945163727,0.26649999618530273,0.32499998807907104,0
0.0,0.4950000047683716,0.4000000059604645,0.11999999731779099,0.6604999899864197,0.2605000138282776,0.16099999845027924,0.1899999976158142,0
0.0,0.5,0.375,0.12999999523162842,0.7210000157356262,0.30550000071525574,0.17249999940395355,0.2199999988079071,0
1.0,0.3050000071525574,0.22499999403953552,0.07000000029802322,0.148499995470047,0.05849999934434891,0.03350000083446503,0.04500000178813934,0
1.0,0.4749999940395355,0.3499999940395355,0.11500000208616257,0.4869999885559082,0.1940000057220459,0.14550000429153442,0.125,0
0.0,0.5149999856948853,0.4000000059604645,0.125,0.9549999833106995,0.3409999907016754,0.2535000145435333,0.25999999046325684,0
0.0,0.5450000166893005,0.4099999964237213,0.14499999582767487,0.8730000257492065,0.3034999966621399,0.19599999487400055,0.3100000023841858,0
0.0,0.7400000095367432,0.5350000262260437,0.1850000023841858,1.649999976158142,0.734000027179718,0.4505000114440918,0.33500000834465027,0
0.0,0.5649999976158142,0.4650000035762787,0.15000000596046448,1.128499984741211,0.37700000405311584,0.35249999165534973,0.33000001311302185,0
0.0,0.5600000023841858,0.4399999976158142,0.1599999964237213,1.1115000247955322,0.5034999847412109,0.2784999907016754,0.25999999046325684,0
0.0,0.5450000166893005,0.41999998688697815,0.125,0.9745000004768372,0.3529999852180481,0.17399999499320984,0.3050000071525574,0
0.0,0.6449999809265137,0.5149999856948853,0.1850000023841858,1.4605000019073486,0.5835000276565552,0.3154999911785126,0.4099999964237213,0
0.0,0.574999988079071,0.4350000023841858,0.12999999523162842,1.0104999542236328,0.36800000071525574,0.22200000286102295,0.3199999928474426,0
0.0,0.6200000047683716,0.47999998927116394,0.1599999964237213,1.0765000581741333,0.41200000047683716,0.2529999911785126,0.30000001192092896,0
1.0,0.6050000190734863,0.44999998807907104,0.16500000655651093,1.222499966621399,0.3569999933242798,0.20200000703334808,0.38499999046325684,0
0.0,0.6050000190734863,0.4749999940395355,0.1599999964237213,1.6160000562667847,0.5494999885559082,0.3319999873638153,0.3400000035762787,0
1.0,0.4749999940395355,0.375,0.15000000596046448,0.5590000152587891,0.19550000131130219,0.12150000035762787,0.19449999928474426,0
0.0,0.36500000953674316,0.2849999964237213,0.08500000089406967,0.22050000727176666,0.08550000190734863,0.051500000059604645,0.07000000029802322,0
1.0,0.46000000834465027,0.3499999940395355,0.11500000208616257,0.4399999976158142,0.1899999976158142,0.10249999910593033,0.12999999523162842,0
0.0,0.5299999713897705,0.4300000071525574,0.13500000536441803,0.8790000081062317,0.2800000011920929,0.21649999916553497,0.25,0
0.0,0.47999998927116394,0.39500001072883606,0.15000000596046448,0.6815000176429749,0.21449999511241913,0.1404999941587448,0.24950000643730164,0
0.0,0.45500001311302185,0.3449999988079071,0.15000000596046448,0.5795000195503235,0.16850000619888306,0.125,0.2150000035762787,0
2.0,0.3499999940395355,0.26499998569488525,0.10999999940395355,0.20900000631809235,0.06599999964237213,0.05900000035762787,0.07500000298023224,0
0.0,0.3700000047683716,0.2800000011920929,0.10499999672174454,0.2240000069141388,0.08150000125169754,0.057500001043081284,0.07500000298023224,0
2.0,0.3400000035762787,0.25,0.07500000298023224,0.17649999260902405,0.07850000262260437,0.04050000011920929,0.05000000074505806,0
2.0,0.3499999940395355,0.2800000011920929,0.07500000298023224,0.19599999487400055,0.0820000022649765,0.03999999910593033,0.06400000303983688,0
2.0,0.3499999940395355,0.26499998569488525,0.07999999821186066,0.19200000166893005,0.08100000023841858,0.04650000110268593,0.05299999937415123,0
2.0,0.38999998569488525,0.3149999976158142,0.09000000357627869,0.3095000088214874,0.1469999998807907,0.05000000074505806,0.09000000357627869,0
2.0,0.39500001072883606,0.3100000023841858,0.0949999988079071,0.31299999356269836,0.13099999725818634,0.07199999690055847,0.09300000220537186,0
2.0,0.41499999165534973,0.3100000023841858,0.10499999672174454,0.359499990940094,0.16699999570846558,0.08299999684095383,0.09149999916553497,0
2.0,0.4300000071525574,0.3199999928474426,0.10000000149011612,0.3855000138282776,0.19200000166893005,0.07450000196695328,0.10000000149011612,0
2.0,0.47999998927116394,0.35499998927116394,0.11500000208616257,0.578499972820282,0.25,0.10599999874830246,0.18400000035762787,0
0.0,0.49000000953674316,0.39500001072883606,0.11999999731779099,0.6740000247955322,0.33250001072883606,0.12349999696016312,0.1850000023841858,0
1.0,0.49000000953674316,0.3700000047683716,0.10499999672174454,0.5264999866485596,0.24899999797344208,0.10050000250339508,0.14800000190734863,0
1.0,0.5600000023841858,0.4650000035762787,0.1599999964237213,1.031499981880188,0.4320000112056732,0.20250000059604645,0.3370000123977661,0
0.0,0.5600000023841858,0.44999998807907104,0.14000000059604645,0.8999999761581421,0.47200000286102295,0.18199999630451202,0.21799999475479126,0
0.0,0.5799999833106995,0.46000000834465027,0.15000000596046448,1.0164999961853027,0.4909999966621399,0.22100000083446503,0.26499998569488525,0
1.0,0.5799999833106995,0.47999998927116394,0.18000000715255737,1.249500036239624,0.4945000112056732,0.27000001072883606,0.3709999918937683,0
0.0,0.5899999737739563,0.4699999988079071,0.13500000536441803,1.1684999465942383,0.5389999747276306,0.27900001406669617,0.2800000011920929,0
1.0,0.5950000286102295,0.4749999940395355,0.16500000655651093,1.1480000019073486,0.4440000057220459,0.21400000154972076,0.3700000047683716,0
0.0,0.6000000238418579,0.4749999940395355,0.15000000596046448,1.0889999866485596,0.5195000171661377,0.22300000488758087,0.2919999957084656,0
0.0,0.6100000143051147,0.4699999988079071,0.1550000011920929,1.0325000286102295,0.4970000088214874,0.2175000011920929,0.2784999907016754,0
1.0,0.6299999952316284,0.4749999940395355,0.15000000596046448,1.1720000505447388,0.5360000133514404,0.2540000081062317,0.3160000145435333,0
0.0,0.6399999856948853,0.5099999904632568,0.17000000178813934,1.371500015258789,0.5669999718666077,0.3070000112056732,0.4090000092983246,0
1.0,0.6499999761581421,0.5450000166893005,0.1850000023841858,1.5054999589920044,0.656499981880188,0.3409999907016754,0.4300000071525574,0
0.0,0.7099999785423279,0.550000011920929,0.20000000298023224,1.9045000076293945,0.8820000290870667,0.4399999976158142,0.5,0
0.0,0.7400000095367432,0.6050000190734863,0.20000000298023224,2.492500066757202,1.1454999446868896,0.574999988079071,0.5235000252723694,0
2.0,0.25,0.18000000715255737,0.06499999761581421,0.08049999922513962,0.03449999913573265,0.01850000023841858,0.0215000007301569,0
2.0,0.2800000011920929,0.20999999344348907,0.06499999761581421,0.11100000143051147,0.042500000447034836,0.02850000001490116,0.029999999329447746,0
2.0,0.32499998807907104,0.23999999463558197,0.07500000298023224,0.15199999511241913,0.06499999761581421,0.030500000342726707,0.04500000178813934,0
2.0,0.3499999940395355,0.26499998569488525,0.0949999988079071,0.19900000095367432,0.0729999989271164,0.04899999871850014,0.05999999865889549,0
2.0,0.36000001430511475,0.27000001072883606,0.09000000357627869,0.21899999678134918,0.09700000286102295,0.04050000011920929,0.06499999761581421,0
2.0,0.36500000953674316,0.27000001072883606,0.10499999672174454,0.21549999713897705,0.09149999916553497,0.04749999940395355,0.06300000101327896,0
2.0,0.3700000047683716,0.2800000011920929,0.09000000357627869,0.2565000057220459,0.12549999356269836,0.06449999660253525,0.06449999660253525,0
2.0,0.375,0.2849999964237213,0.09000000357627869,0.25699999928474426,0.10450000315904617,0.06199999898672104,0.07500000298023224,0
2.0,0.3799999952316284,0.2750000059604645,0.0949999988079071,0.25049999356269836,0.09449999779462814,0.06549999862909317,0.07500000298023224,0
2.0,0.39500001072883606,0.30000001192092896,0.09000000357627869,0.27900001406669617,0.1340000033378601,0.04899999871850014,0.07500000298023224,0
